%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
120	 3.01	 10.07	 2.48	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.01	 10.04	 2.38	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 3.09	 10.31	 2.59	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.18	 10.22	 2.49	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 2.98	 10.36	 2.80	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 3.10	 10.48	 2.18	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 2.93	 10.38	 2.60	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 2.97	 10.27	 2.34	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 3.22	 9.80	 2.34	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 3.09	 10.11	 2.60	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.22	 10.24	 2.74	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.49	 10.39	 2.27	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.16	 10.13	 2.41	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 2.93	 10.10	 2.35	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.41	 9.88	 2.36	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.11	 10.33	 2.24	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 2.93	 10.42	 2.71	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.17	 10.15	 2.18	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.44	 9.79	 2.23	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.43	 9.90	 2.14	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.29	 10.51	 2.43	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.15	 10.14	 2.56	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 2.91	 9.80	 2.73	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.10	 10.25	 1.98	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.10	 10.28	 2.42	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.02	 10.24	 2.40	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 3.22	 10.34	 2.35	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 3.01	 10.20	 2.28	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 2.88	 10.24	 2.25	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.21	 10.11	 1.92	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 3.12	 10.25	 2.51	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.19	 9.97	 2.14	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 2.95	 10.45	 2.58	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.54	 10.61	 2.45	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.06	 9.95	 2.29	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.20	 10.56	 2.40	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.45	 9.95	 2.24	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 2.94	 10.22	 2.07	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.02	 9.73	 2.50	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 2.78	 10.16	 2.47	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.01	 10.21	 2.18	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.04	 10.31	 2.42	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 3.01	 10.02	 2.19	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.19	 10.28	 2.09	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.12	 10.03	 2.61	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 3.19	 10.24	 2.40	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.17	 9.95	 2.49	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.10	 9.97	 1.93	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 2.88	 10.05	 2.24	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.34	 10.31	 2.68	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.42	 10.07	 2.47	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.06	 10.15	 2.52	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 3.07	 10.26	 2.52	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.12	 10.32	 2.36	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 2.91	 10.22	 2.50	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.40	 10.21	 2.06	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.05	 10.10	 2.29	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.24	 10.05	 2.24	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.11	 10.42	 1.75	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.14	 10.20	 2.39	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.11	 10.29	 2.75	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 3.17	 10.07	 2.41	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 2.94	 9.93	 2.11	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.17	 10.27	 2.29	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 2.99	 10.64	 2.18	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 3.07	 9.98	 2.22	 9.38	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.30	 9.97	 2.71	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.39	 9.94	 2.30	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 3.31	 9.74	 2.72	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 3.26	 9.97	 2.62	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.21	 10.79	 2.18	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.17	 10.02	 2.58	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.18	 9.75	 2.53	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.40	 10.01	 2.33	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 2.99	 9.96	 2.53	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.28	 10.05	 2.71	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.25	 10.01	 2.49	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.05	 10.19	 2.40	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.01	 10.29	 2.58	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 2.86	 9.77	 2.53	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.13	 10.15	 2.34	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 2.99	 9.99	 2.67	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.23	 9.76	 1.98	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.22	 10.05	 2.25	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 2.96	 10.55	 2.67	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.04	 10.56	 2.07	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 2.95	 10.09	 2.41	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 2.97	 10.28	 2.53	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.32	 10.19	 2.84	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.24	 10.30	 2.22	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.01	 10.22	 2.42	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.12	 10.34	 2.26	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.01	 10.16	 1.96	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 3.29	 10.43	 2.28	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.01	 10.19	 2.75	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.20	 9.98	 2.43	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 3.16	 9.97	 2.36	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 3.24	 10.14	 2.24	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 2.87	 10.14	 2.11	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 2.94	 10.17	 2.47	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.07	 10.16	 2.37	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 2.93	 10.00	 2.28	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.26	 10.29	 2.51	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.09	 10.26	 2.06	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.28	 10.00	 2.07	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.29	 10.31	 2.41	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.34	 10.18	 2.45	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.19	 10.10	 2.18	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 3.01	 9.82	 2.62	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 3.05	 10.45	 2.50	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 2.89	 10.19	 2.27	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 3.01	 10.36	 2.52	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 2.96	 10.01	 2.55	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 2.93	 10.36	 2.57	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.10	 10.18	 2.09	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 2.84	 10.09	 2.36	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 2.98	 10.31	 2.50	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.33	 10.30	 1.99	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 3.32	 10.11	 2.72	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.38	 10.24	 2.50	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 3.02	 9.91	 2.28	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 3.35	 10.00	 2.10	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 2.95	 10.20	 2.01	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
243	 3.31	 10.14	 2.38	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 2.60	 10.43	 2.45	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
245	 2.88	 10.13	 2.24	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 3.40	 10.03	 2.31	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 3.10	 10.30	 2.12	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 3.06	 10.29	 2.19	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 3.45	 10.44	 2.71	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 3.06	 10.20	 2.40	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.35	 10.23	 2.74	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 3.20	 10.10	 2.72	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 2.81	 10.12	 2.08	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 3.47	 10.18	 2.28	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 2.91	 9.88	 2.72	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.34	 10.09	 2.25	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 3.07	 10.23	 2.42	 9.44	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 2.99	 10.21	 2.49	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 2.95	 9.92	 2.00	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.47	 9.95	 2.56	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 2.90	 9.98	 2.33	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.26	 10.13	 2.54	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 3.20	 10.53	 2.20	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 2.95	 10.19	 2.45	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.15	 10.14	 2.32	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.49	 9.96	 2.20	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.26	 10.30	 2.03	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.37	 10.04	 2.36	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 3.34	 10.03	 2.16	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.10	 10.19	 2.24	 10.33	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.03	 10.42	 2.23	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.01	 10.17	 2.32	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.19	 10.01	 2.35	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 3.32	 10.28	 2.07	 9.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.50	 9.82	 2.30	 9.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.28	 10.12	 2.46	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.05	 10.04	 2.30	 10.26	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.13	 10.45	 2.66	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 2.87	 10.32	 2.31	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 2.86	 10.08	 2.65	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 3.03	 10.22	 2.15	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.12	 10.04	 2.48	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.18	 10.19	 2.07	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.21	 10.29	 2.26	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.27	 9.92	 2.34	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.24	 10.11	 2.73	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 2.92	 10.23	 2.16	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.00	 9.91	 2.16	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.34	 9.90	 1.97	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.07	 10.17	 2.00	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 2.89	 10.15	 2.39	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 2.64	 10.32	 2.23	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 2.50	 10.04	 2.51	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.17	 9.83	 2.37	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.16	 10.10	 2.47	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.78	 10.12	 2.33	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.49	 9.79	 2.49	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 3.29	 10.40	 2.33	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.55	 10.41	 2.25	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 2.93	 10.04	 2.58	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 3.45	 10.26	 2.92	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.04	 10.22	 2.66	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.01	 10.18	 2.20	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 2.95	 9.90	 2.39	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 2.92	 10.08	 2.60	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 3.15	 10.29	 2.61	 9.46	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.17	 10.06	 2.12	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.14	 9.99	 2.30	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 2.77	 10.50	 2.31	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.29	 10.09	 2.02	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.06	 10.20	 2.35	 10.25	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 3.14	 10.12	 2.32	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.11	 10.48	 2.43	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.14	 10.41	 2.32	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.02	 10.19	 2.39	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.16	 10.04	 2.21	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.41	 10.41	 2.22	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.14	 10.23	 2.54	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 3.12	 10.10	 2.49	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 3.15	 10.20	 2.45	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.07	 10.24	 2.25	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.33	 10.02	 2.41	 10.28	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.28	 10.27	 2.63	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.02	 10.00	 2.31	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.26	 10.02	 2.42	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.39	 10.29	 2.43	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 3.03	 9.63	 2.34	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.10	 10.10	 2.25	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 3.33	 10.13	 2.54	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 2.81	 10.21	 2.40	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 2.82	 10.39	 1.96	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.24	 10.50	 2.30	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.02	 9.88	 1.90	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 2.84	 10.06	 2.32	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.34	 10.18	 2.26	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.16	 10.41	 2.45	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.13	 10.57	 2.32	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.23	 10.32	 2.67	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.09	 10.18	 2.15	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.41	 10.41	 1.96	 10.20	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.24	 10.40	 2.14	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.40	 10.12	 2.62	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.20	 9.90	 2.39	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.00	 10.11	 2.52	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.09	 10.14	 2.71	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.30	 10.00	 2.43	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.33	 9.88	 2.39	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.06	 10.17	 2.49	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 2.82	 9.75	 2.29	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.03	 10.29	 1.99	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.16	 10.13	 2.09	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 3.34	 10.43	 2.39	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.11	 10.19	 2.55	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 2.91	 10.23	 2.61	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.13	 10.49	 2.06	 10.21	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.02	 10.24	 1.97	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 2.79	 10.09	 2.53	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 2.65	 10.15	 2.44	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.36	 10.08	 2.67	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.50	 9.92	 2.19	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 3.44	 10.27	 2.46	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 3.20	 10.18	 2.28	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.02	 9.98	 2.26	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
